30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
4413,-320,7767,-755,-3447,-110,-12,-4,77,7767,-755,-3447,-110,-12,-4,77,-658,5362,5964,46,57,11,1621,-658,5362,5964,46,57,11,1621
-4902,2808,7779,-793,-3469,-115,-8,-3,77,7779,-793,-3469,-115,-8,-3,77,-661,5358,5931,62,64,10,1625,-661,5358,5931,62,64,10,1625
1118,2014,7765,-781,-3452,-114,-11,-4,77,7765,-781,-3452,-114,-11,-4,77,-646,5339,5932,54,62,16,1620,-646,5339,5932,54,62,16,1620
-36,-105,7776,-774,-3456,-108,-11,-3,77,7776,-774,-3456,-108,-11,-3,77,-627,5353,5951,63,32,17,1613,-627,5353,5951,63,32,17,1613
-522,-936,7783,-745,-3458,-107,-12,-2,77,7783,-745,-3458,-107,-12,-2,77,-648,5357,5949,34,45,37,1618,-648,5357,5949,34,45,37,1618
-2152,80,7755,-756,-3458,-105,-16,-2,77,7755,-756,-3458,-105,-16,-2,77,-633,5370,5964,39,51,11,1624,-633,5370,5964,39,51,11,1624
1200,2708,7768,-766,-3467,-113,-11,-3,77,7768,-766,-3467,-113,-11,-3,77,-657,5330,5919,55,63,16,1620,-657,5330,5919,55,63,16,1620
396,809,7773,-748,-3445,-111,-13,-3,77,7773,-748,-3445,-111,-13,-3,77,-621,5377,5980,77,52,-8,1620,-621,5377,5980,77,52,-8,1620
-1498,-1742,7776,-748,-3418,-115,-11,-4,77,7776,-748,-3418,-115,-11,-4,77,-612,5409,5927,65,68,-9,1615,-612,5409,5927,65,68,-9,1615
3792,-230,7743,-802,-3440,-108,-15,-4,77,7743,-802,-3440,-108,-15,-4,77,-650,5319,5980,63,58,7,1623,-650,5319,5980,63,58,7,1623
-2826,2806,7753,-764,-3458,-105,-13,-3,77,7753,-764,-3458,-105,-13,-3,77,-661,5389,5941,44,45,11,1622,-661,5389,5941,44,45,11,1622
-73,-316,7779,-765,-3470,-112,-14,-4,77,7779,-765,-3470,-112,-14,-4,77,-664,5374,5985,62,53,17,1611,-664,5374,5985,62,53,17,1611
-2386,2312,7750,-767,-3443,-115,-7,-3,77,7750,-767,-3443,-115,-7,-3,77,-656,5367,5950,49,51,7,1622,-656,5367,5950,49,51,7,1622
3062,-690,7764,-747,-3456,-110,-13,-4,77,7764,-747,-3456,-110,-13,-4,77,-618,5340,5960,35,54,23,1620,-618,5340,5960,35,54,23,1620
1378,-3807,7764,-769,-3458,-111,-12,-4,77,7764,-769,-3458,-111,-12,-4,77,-662,5334,5968,48,40,15,1625,-662,5334,5968,48,40,15,1625
142,974,7767,-768,-3434,-108,-12,-3,77,7767,-768,-3434,-108,-12,-3,77,-606,5337,5964,70,83,-8,1616,-606,5337,5964,70,83,-8,1616
-2234,3278,7768,-765,-3436,-116,-9,-2,77,7768,-765,-3436,-116,-9,-2,77,-696,5322,5932,59,41,7,1624,-696,5322,5932,59,41,7,1624
-722,-1174,7783,-769,-3469,-113,-11,-4,77,7783,-769,-3469,-113,-11,-4,77,-615,5320,5920,37,52,10,1615,-615,5320,5920,37,52,10,1615
400,-408,7761,-770,-3442,-117,-11,-3,77,7761,-770,-3442,-117,-11,-3,77,-625,5310,5959,60,53,9,1616,-625,5310,5959,60,53,9,1616
2014,3358,7773,-750,-3435,-106,-11,-3,77,7773,-750,-3435,-106,-11,-3,77,-659,5358,5966,67,65,-3,1616,-659,5358,5966,67,65,-3,1616
-140,-644,7766,-753,-3441,-106,-11,-1,77,7766,-753,-3441,-106,-11,-1,77,-652,5385,5974,60,56,12,1611,-652,5385,5974,60,56,12,1611
600,403,7779,-749,-3468,-112,-10,0,77,7779,-749,-3468,-112,-10,0,77,-616,5357,5961,49,31,14,1614,-616,5357,5961,49,31,14,1614
-2748,2492,7790,-752,-3451,-107,-14,-4,77,7790,-752,-3451,-107,-14,-4,77,-656,5343,5947,70,75,4,1621,-656,5343,5947,70,75,4,1621
-1284,-3396,7785,-780,-3469,-107,-11,-3,77,7785,-780,-3469,-107,-11,-3,77,-673,5369,5947,48,41,10,1626,-673,5369,5947,48,41,10,1626
2459,-197,7748,-770,-3429,-116,-13,-2,77,7748,-770,-3429,-116,-13,-2,77,-640,5382,5964,40,50,23,1620,-640,5382,5964,40,50,23,1620
-335,-801,7774,-742,-3469,-108,-10,-4,77,7774,-742,-3469,-108,-10,-4,77,-646,5360,6009,30,50,29,1617,-646,5360,6009,30,50,29,1617
-4073,4124,7758,-749,-3449,-105,-10,-4,77,7758,-749,-3449,-105,-10,-4,77,-673,5342,5945,48,40,12,1625,-673,5342,5945,48,40,12,1625
389,-657,7779,-774,-3439,-107,-13,-4,77,7779,-774,-3439,-107,-13,-4,77,-641,5369,6000,70,76,-9,1619,-641,5369,6000,70,76,-9,1619
-712,-512,7769,-746,-3461,-110,-12,-3,77,7769,-746,-3461,-110,-12,-3,77,-598,5369,5935,51,36,14,1613,-598,5369,5935,51,36,14,1613
-586,1617,7780,-759,-3451,-108,-12,-2,77,7780,-759,-3451,-108,-12,-2,77,-627,5356,5953,70,64,-8,1618,-627,5356,5953,70,64,-8,1618
1452,2108,7774,-785,-3479,-113,-11,-2,77,7774,-785,-3479,-113,-11,-2,77,-671,5375,5938,54,41,8,1622,-671,5375,5938,54,41,8,1622
